Question;Answer;Type
一個長方形花圃，長11米，寬5米，圍欄長多少米？;32;周長計算
334 + 247 = ?;581;加法
每個盒子可放5件蛋糕，現有39件，最少要用多少個盒子？;8;除法
615 - 25 = ?;590;減法
(24 + 11) × 7 = ?;245;混合運算
在 70408 中，數字「0」表示的數值是？;0;位值
一個平行四邊形有多少組平行線？;2;幾何
電影從14:05開始，到14:50結束，放映了多少分鐘？;45;時間長短
19小時29分鐘 = 多少分鐘？;1169;單位轉換
鉛筆每枝14元，買8枝，共要付多少元？;112;乘法
14的6倍是多少？;84;倍數
把40個蘋果平均分給3個小朋友，每人得幾個？餘幾個？;13...1;除法
按照甲,乙,丙,丁次序輪流，第17次是什麼？ (A.丁 B.甲 C.丙 D.乙);B;週期(選擇)
一個長方形花圃，長14米，寬5米，圍欄長多少米？;38;周長計算
按照紅,黃,藍,綠次序輪流，第46次是什麼？ (A.紅 B.藍 C.綠 D.黃);D;週期(選擇)
電影從05:42開始，到06:12結束，放映了多少分鐘？;30;時間長短
9厘米9毫米 = 多少毫米？;99;單位轉換
有28個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;9...1;分組
每件文具91元，小華買了7件，付了648元，應找回多少元？;11;四則應用
9米83厘米 = 多少厘米？;983;單位轉換
09:37 出發，經過120分鐘後到達，到達時間是？;11:37;時間計算
除數是6，商是25，餘數是2，被除數是多少？;152;除法
20 + 468 = ?;488;加法
150 + 312 - 450 = ?;12;混合運算
138 + 277 - 224 = ?;191;混合運算
19:29 出發，經過75分鐘後到達，到達時間是？;20:44;時間計算
有124個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;15...4;分組
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
8和6的最小公倍數是多少？;24;數論
在○裡填上 >、< 或 =：4/11 ? 3/11 (A.= B.> C.< D.其他選項);B;分數比較(選擇)
電影從00:43開始，到01:43結束，放映了多少分鐘？;60;時間長短
主食有3種，飲品有3種，各選一種共有多少種搭配？;9;組合
4小時10分鐘 = 多少分鐘？;250;單位轉換
一個長方形花圃，長15米，寬10米，圍欄長多少米？;50;周長計算
09:16 出發，經過30分鐘後到達，到達時間是？;09:46;時間計算
正方形有多少個直角？ (A.4 B.24 C.15 D.3);A;常識(選擇)
面向西方，向左轉1個直角，現在面向哪一方？ (A.西方 B.東方 C.南方 D.北方);C;方向(選擇)
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
面向北方，向右轉3個直角，現在面向哪一方？ (A.南方 B.東方 C.北方 D.西方);D;方向(選擇)
一個平行四邊形有多少組平行線？;2;幾何
在 63145 中，數字「3」表示的數值是？;3000;位值
4米82厘米 = 多少厘米？;482;單位轉換
有24個蘋果，每8個裝一袋，可以裝多少袋？;3;分組
電影從14:55開始，到16:55結束，放映了多少分鐘？;120;時間長短
每件85元，買2件，付191元，應找回多少元？;21元;金錢
18和2的最小公倍數是多少？;18;數論
李叔叔每天做35個零件，13天可以做多少個零件？;455;四則應用
家中有果74個。媽媽吃了4個後，小文吃了餘下的1/2，現在還剩下多少個果？;35;四則應用
9和5的最小公倍數是多少？;45;數論
一個梯形有多少組平行線？;1;幾何
在 16876 中，數字「6」表示的數值是？;6;位值
422 + 208 = ?;630;加法
鉛筆每枝32元，買10枝，共要付多少元？;320;乘法
小明有404元，買文具用去164元，媽媽又給他147元，現在有多少元？;387;四則應用
82 × 73 = ?;5986;乘法
一年有31天的月份有幾個？ (A.17 B.23 C.13 D.7);D;常識(選擇)
525 - 516 = ?;9;減法
(36 + 24) × 2 = ?;120;混合運算
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
李叔叔每天做31個零件，15天可以做多少個零件？;465;四則應用
(47 + 12) × 3 = ?;177;混合運算
16:51 出發，經過120分鐘後到達，到達時間是？;18:51;時間計算
一個電器首期付291元，之後每期付34元，共7期，總售價多少元？;529元;金錢
在○裡填上 >、< 或 =：2/5 ? 3/5 (A.其他選項 B.< C.= D.>);B;分數比較(選擇)
每個盒子可放11件蛋糕，現有73件，最少要用多少個盒子？;7;除法
30 × 41 + 432 = ?;1662;混合運算
一個長方形花圃，長17米，寬15米，圍欄長多少米？;64;周長計算
電影從15:19開始，到17:19結束，放映了多少分鐘？;120;時間長短
貼紙每張41元，小美有89元，最多可買幾張？還剩幾元？;2...7;除法
面向西方，向左轉3個直角，現在面向哪一方？ (A.東方 B.西方 C.南方 D.北方);D;方向(選擇)
列出24的所有因數。;1,2,3,4,6,8,12,24;數論
按照紅,黃,藍,綠次序輪流，第45次是什麼？ (A.藍 B.綠 C.紅 D.黃);C;週期(選擇)
貨倉原有飲料1111支，上午賣出288支，下午運來516支，現在共有多少支？;1339;四則應用
電影從14:37開始，到15:37結束，放映了多少分鐘？;60;時間長短
列出72的所有因數。;1,2,3,4,6,8,9,12,18,24,36,72;數論
947 - 582 = ?;365;減法
電影從01:21開始，到01:51結束，放映了多少分鐘？;30;時間長短
父親今年34歲，兒子今年18歲，多少年前父親的年齡是兒子的3倍？;10;年齡
貼紙每張34元，小美有82元，最多可買幾張？還剩幾元？;2...14;除法
電影從08:36開始，到10:06結束，放映了多少分鐘？;90;時間長短
一個長方形花圃，長6米，寬11米，圍欄長多少米？;34;周長計算
李叔叔每天做22個零件，15天可以做多少個零件？;330;四則應用
李叔叔每天做28個零件，15天可以做多少個零件？;420;四則應用
每個盒子可放14件蛋糕，現有93件，最少要用多少個盒子？;7;除法
40 × 15 + 466 = ?;1066;混合運算
17 × 95 = ?;1615;乘法
把92個蘋果平均分給7個小朋友，每人得幾個？餘幾個？;13...1;除法
每件152元，買1件共需付多少元？;152元;金錢
列出24的所有因數。;1,2,3,4,6,8,12,24;因數
每件281元，買5件共需付多少元？;1405元;金錢
電影從11:06開始，到12:36結束，放映了多少分鐘？;90;時間長短
04:44 出發，經過45分鐘後到達，到達時間是？;05:29;時間計算
按照甲,乙,丙,丁次序輪流，第41次是什麼？ (A.丁 B.乙 C.丙 D.甲);D;週期(選擇)
把110個蘋果平均分給7個小朋友，每人得幾個？餘幾個？;15...5;除法
在 74315 中，數字「3」表示的數值是？;300;位值
按照紅,黃,藍,綠次序輪流，第35次是什麼？ (A.黃 B.藍 C.綠 D.紅);B;週期(選擇)
211 + 249 = ?;460;加法
(64 + 91) × 8 = ?;1240;混合運算
電影從11:28開始，到13:58結束，放映了多少分鐘？;150;時間長短
1厘米9毫米 = 多少毫米？;19;單位轉換
一個電器首期付79元，之後每期付12元，共4期，總售價多少元？;127元;金錢
李叔叔每天做27個零件，7天可以做多少個零件？;189;四則應用
李叔叔每天做46個零件，14天可以做多少個零件？;644;四則應用
17和8的最小公倍數是多少？;136;數論
一年有31天的月份有幾個？ (A.7 B.19 C.6 D.16);A;常識(選擇)
每件17元，買6件，付139元，應找回多少元？;37元;金錢
有84個蘋果，每3個裝一袋，可以裝多少袋？;28;分組
除數是6，商是23，餘數是1，被除數是多少？;139;除法
在○裡填上 >、< 或 =：7/8 ? 1/8 (A.其他選項 B.> C.= D.<);B;分數比較(選擇)
每件文具127元，小華買了7件，付了899元，應找回多少元？;10;四則應用
15:01 出發，經過90分鐘後到達，到達時間是？;16:31;時間計算
04:39 出發，經過60分鐘後到達，到達時間是？;05:39;時間計算
34的7倍是多少？;238;倍數
在 95694 中，數字「9」表示的數值是？;90;位值
634 - 193 = ?;441;減法
688 - 236 = ?;452;減法
面向南方，向左轉3個直角，現在面向哪一方？ (A.南方 B.西方 C.東方 D.北方);B;方向(選擇)
一個長方形花圃，長9米，寬9米，圍欄長多少米？;36;周長計算
主食有3種，飲品有4種，各選一種共有多少種搭配？;12;組合
21 × 18 + 115 = ?;493;混合運算
185 + 144 = ?;329;加法
在○裡填上 >、< 或 =：4/10 ? 2/10 (A.< B.= C.其他選項 D.>);D;分數比較(選擇)
338 - 189 = ?;149;減法
有47個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;4...7;分組
有52個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;17...1;分組
在 68280 中，數字「2」表示的數值是？;200;位值
897 - 500 = ?;397;減法
每件文具47元，小華買了6件，付了335元，應找回多少元？;53;四則應用
365 + 274 - 191 = ?;448;混合運算
貨倉原有飲料892支，上午賣出482支，下午運來889支，現在共有多少支？;1299;四則應用
11 × 15 + 208 = ?;373;混合運算
267 + 312 = ?;579;加法
家中有果69個。媽媽吃了3個後，小文吃了餘下的1/6，現在還剩下多少個果？;55;四則應用
一個長方形花圃，長19米，寬13米，圍欄長多少米？;64;周長計算
一個長方形花圃，長17米，寬6米，圍欄長多少米？;46;周長計算
列出60的所有因數。;1,2,3,4,5,6,10,12,15,20,30,60;因數
141 - 21 = ?;120;減法
563 - 247 = ?;316;減法
列出36的所有因數。;1,2,3,4,6,9,12,18,36;數論
51 × 17 = ?;867;乘法
48 × 7 + 393 = ?;729;混合運算
在○裡填上 >、< 或 =：3/7 ? 2/7 (A.其他選項 B.< C.> D.=);C;分數比較(選擇)
父親今年23歲，兒子今年11歲，多少年前父親的年齡是兒子的5倍？;8;年齡
父親今年24歲，兒子今年15歲，多少年前父親的年齡是兒子的2倍？;6;年齡
鉛筆每枝6元，買5枝，共要付多少元？;30;乘法
每件83元，買6件，付596元，應找回多少元？;98元;金錢
小明有435元，買文具用去294元，媽媽又給他180元，現在有多少元？;321;四則應用
在○裡填上 >、< 或 =：1/3 ? 2/3 (A.< B.其他選項 C.> D.=);A;分數比較(選擇)
13:01 出發，經過90分鐘後到達，到達時間是？;14:31;時間計算
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
40 × 23 + 295 = ?;1215;混合運算
在 92625 中，數字「6」表示的數值是？;600;位值
50 × 17 = ?;850;乘法
貨倉原有飲料1504支，上午賣出601支，下午運來849支，現在共有多少支？;1752;四則應用
幾個人合買一份465元的禮物，每人平均要付多少元？;93;四則應用
在○裡填上 >、< 或 =：2/10 ? 6/10 (A.< B.其他選項 C.= D.>);A;分數比較(選擇)
父親今年18歲，兒子今年10歲，多少年前父親的年齡是兒子的3倍？;6;年齡
貨倉原有飲料552支，上午賣出162支，下午運來490支，現在共有多少支？;880;四則應用
鉛筆每枝16元，買5枝，共要付多少元？;80;乘法
有112個蘋果，每3個裝一袋，可以裝多少袋？餘下幾個？;37...1;分組
4和4的最小公倍數是多少？;4;數論
鉛筆每枝18元，買8枝，共要付多少元？;144;乘法
一個長方形花圃，長17米，寬14米，圍欄長多少米？;62;周長計算
有119個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;11...9;分組
11和3的最小公倍數是多少？;33;數論
電影從09:21開始，到10:51結束，放映了多少分鐘？;90;時間長短
貨倉原有飲料1322支，上午賣出654支，下午運來879支，現在共有多少支？;1547;四則應用
按照紅,黃,藍,綠次序輪流，第47次是什麼？ (A.綠 B.紅 C.藍 D.黃);C;週期(選擇)
把73個蘋果平均分給2個小朋友，每人得幾個？餘幾個？;36...1;除法
12公里702米 = 多少米？;12702;單位轉換
主食有3種，飲品有5種，各選一種共有多少種搭配？;15;組合
16公里621米 = 多少米？;16621;單位轉換
413 + 361 = ?;774;加法
399 + 420 = ?;819;加法
337 + 358 - 114 = ?;581;混合運算
鉛筆每枝36元，買3枝，共要付多少元？;108;乘法
每個盒子可放5件蛋糕，現有49件，最少要用多少個盒子？;10;除法
父親今年31歲，兒子今年11歲，多少年前父親的年齡是兒子的5倍？;6;年齡
除數是5，商是23，餘數是3，被除數是多少？;118;除法
1公斤722克 = 多少克？;1722;單位轉換
鉛筆每枝4元，買9枝，共要付多少元？;36;乘法
51 × 2 = ?;102;乘法
一個正方形有多少組平行線？;2;幾何
有123個蘋果，每10個裝一袋，可以裝多少袋？餘下幾個？;12...3;分組
電影從06:14開始，到08:44結束，放映了多少分鐘？;150;時間長短
213 + 194 = ?;407;加法
(50 + 25) × 9 = ?;675;混合運算
爸爸今年33歲，10年後爸爸多少歲？;43;四則應用
貼紙每張50元，小美有63元，最多可買幾張？還剩幾元？;1...13;除法
10公斤514克 = 多少克？;10514;單位轉換
956 - 850 = ?;106;減法
每件297元，買4件共需付多少元？;1188元;金錢
22:52 出發，經過30分鐘後到達，到達時間是？;23:22;時間計算
93 × 66 = ?;6138;乘法
一個電器首期付149元，之後每期付53元，共4期，總售價多少元？;361元;金錢
把77個蘋果平均分給4個小朋友，每人得幾個？餘幾個？;19...1;除法
小明有318元，買文具用去155元，媽媽又給他145元，現在有多少元？;308;四則應用
23:07 出發，經過75分鐘後到達，到達時間是？;00:22;時間計算
有24個蘋果，每3個裝一袋，可以裝多少袋？;8;分組
每件40元，買8件共需付多少元？;320元;金錢
列出48的所有因數。;1,2,3,4,6,8,12,16,24,48;因數
在 83189 中，數字「1」表示的數值是？;100;位值
90 - 27 = ?;63;減法
每件文具91元，小華買了7件，付了697元，應找回多少元？;60;四則應用
8的8倍是多少？;64;倍數
有30個蘋果，每8個裝一袋，可以裝多少袋？餘下幾個？;3...6;分組
35的8倍是多少？;280;倍數
面向北方，向左轉2個直角，現在面向哪一方？ (A.北方 B.東方 C.南方 D.西方);C;方向(選擇)
